image_name,xmin,xmax,ymin,ymax,class_id
210_aug_727.jpg,8,20,15,30,2
210_aug_727.jpg,20,32,15,30,10
12_aug_1505.jpg,16,25,17,29,1
12_aug_1505.jpg,25,34,17,29,2
42_aug_273.jpg,8,20,17,30,4
42_aug_273.jpg,19,31,17,30,2
83_aug_1859.jpg,12,25,20,32,8
83_aug_1859.jpg,25,38,20,32,3
210_aug_970.jpg,15,26,18,32,2
210_aug_970.jpg,27,38,18,32,10
21_aug_1294.jpg,10,22,14,28,2
21_aug_1294.jpg,22,34,14,28,1
91_aug_347.jpg,14,27,14,26,9
91_aug_347.jpg,26,39,14,26,1
68_aug_1550.jpg,18,28,21,33,6
68_aug_1550.jpg,29,39,21,33,8
107_aug_1884.jpg,8,20,18,33,10
107_aug_1884.jpg,20,32,18,33,7
21_aug_225.jpg,15,26,19,34,2
21_aug_225.jpg,26,37,19,34,1
14_aug_1161.jpg,17,25,19,32,1
14_aug_1161.jpg,26,34,19,32,4
2_aug_648.jpg,17,27,19,32,2
12_aug_759.jpg,18,27,19,31,1
12_aug_759.jpg,27,36,19,31,2
22_aug_1112.jpg,14,24,21,35,2
22_aug_1112.jpg,24,34,21,35,2
22_aug_114.jpg,13,25,17,30,2
22_aug_114.jpg,24,36,17,30,2
47_aug_1759.jpg,15,26,17,31,4
47_aug_1759.jpg,26,37,17,31,7
22_aug_1817.jpg,18,28,20,33,2
22_aug_1817.jpg,28,38,20,33,2
22_aug_1886.jpg,14,25,19,33,2
22_aug_1886.jpg,24,35,19,33,2
79_aug_495.jpg,11,21,20,33,7
79_aug_495.jpg,22,32,20,33,9
22_aug_290.jpg,13,25,16,30,2
22_aug_290.jpg,25,37,16,30,2
32_aug_1470.jpg,15,27,21,34,3
32_aug_1470.jpg,27,39,21,34,2
22_aug_795.jpg,13,24,19,34,2
22_aug_795.jpg,24,35,19,34,2
27_aug_1741.jpg,16,26,22,36,2
27_aug_1741.jpg,26,36,22,36,7
22_aug_890.jpg,14,25,21,34,2
22_aug_890.jpg,26,37,21,34,2
22_aug_998.jpg,12,22,18,33,2
22_aug_998.jpg,23,33,18,33,2
61_aug_1978.jpg,15,25,14,28,6
61_aug_1978.jpg,25,35,14,28,1
6_aug_778.jpg,20,30,18,30,6
29_aug_172.jpg,9,19,17,31,2
29_aug_172.jpg,20,30,17,31,9
23_aug_156.jpg,11,23,18,32,2
23_aug_156.jpg,25,37,18,32,3
23_aug_1562.jpg,11,23,13,28,2
23_aug_1562.jpg,24,36,13,28,3
17_aug_272.jpg,19,28,13,27,1
17_aug_272.jpg,28,37,13,27,7
510_aug_1337.jpg,14,24,17,30,5
510_aug_1337.jpg,25,35,17,30,10
23_aug_1747.jpg,15,25,19,33,2
23_aug_1747.jpg,26,36,19,33,3
23_aug_1782.jpg,14,26,16,31,2
23_aug_1782.jpg,27,39,16,31,3
55_aug_1441.jpg,16,26,14,28,5
55_aug_1441.jpg,26,35,14,28,5
23_aug_1853.jpg,16,27,17,32,2
23_aug_1853.jpg,28,39,17,32,3
99_aug_127.jpg,11,24,21,34,9
99_aug_127.jpg,24,37,21,34,9
33_aug_692.jpg,11,23,16,30,3
33_aug_692.jpg,23,35,16,30,3
44_aug_1033.jpg,14,26,14,27,4
44_aug_1033.jpg,26,38,14,27,4
71_aug_176.jpg,13,25,16,29,7
71_aug_176.jpg,24,36,16,29,1
24_aug_1078.jpg,13,23,17,32,2
24_aug_1078.jpg,24,34,17,32,4
44_aug_1789.jpg,11,23,20,32,4
44_aug_1789.jpg,23,35,20,32,4
46_aug_991.jpg,8,21,21,35,4
46_aug_991.jpg,20,33,21,35,6
24_aug_1742.jpg,11,22,16,30,2
24_aug_1742.jpg,24,35,16,30,4
33_aug_450.jpg,9,20,15,28,3
33_aug_450.jpg,20,31,15,28,3
96_aug_989.jpg,8,21,21,34,9
96_aug_989.jpg,21,34,21,34,6
17_aug_1938.jpg,15,25,17,30,1
17_aug_1938.jpg,25,35,17,30,7
42_aug_1280.jpg,8,19,20,33,4
42_aug_1280.jpg,19,30,20,33,2
24_aug_313.jpg,11,22,21,36,2
24_aug_313.jpg,24,35,21,36,4
41_aug_94.jpg,8,20,21,33,4
41_aug_94.jpg,19,31,21,33,1
105_aug_1282.jpg,11,23,13,27,10
105_aug_1282.jpg,23,34,13,27,5
48_aug_1635.jpg,9,22,15,27,4
48_aug_1635.jpg,22,35,15,27,8
13_aug_1975.jpg,20,28,18,32,1
13_aug_1975.jpg,29,37,18,32,3
103_aug_872.jpg,8,20,17,32,10
103_aug_872.jpg,19,31,17,32,3
103_aug_1888.jpg,8,21,15,28,10
103_aug_1888.jpg,21,34,15,28,3
66_aug_738.jpg,11,21,19,32,6
66_aug_738.jpg,21,31,19,32,6
25_aug_1412.jpg,14,25,15,28,2
25_aug_1412.jpg,25,36,15,28,5
25_aug_1531.jpg,10,21,19,34,2
25_aug_1531.jpg,21,32,19,34,5
10_aug_1898.jpg,23,34,21,35,10
73_aug_1274.jpg,14,24,18,32,7
73_aug_1274.jpg,25,35,18,32,3
95_aug_414.jpg,16,28,22,35,9
95_aug_414.jpg,28,39,22,35,5
25_aug_87.jpg,8,20,18,33,2
25_aug_87.jpg,20,32,18,33,5
14_aug_1923.jpg,12,21,17,30,1
14_aug_1923.jpg,23,32,17,30,4
8_aug_1843.jpg,19,32,20,32,8
103_aug_520.jpg,13,25,19,33,10
103_aug_520.jpg,25,37,19,33,3
9_aug_893.jpg,23,34,23,35,9
46_aug_1391.jpg,17,28,22,34,4
46_aug_1391.jpg,28,39,22,34,6
26_aug_135.jpg,9,19,15,30,2
26_aug_135.jpg,19,29,15,30,6
26_aug_1387.jpg,14,26,16,30,2
26_aug_1387.jpg,26,38,16,30,6
810_aug_1849.jpg,8,21,16,28,8
810_aug_1849.jpg,21,34,16,28,10
26_aug_1453.jpg,10,22,22,36,2
26_aug_1453.jpg,21,33,22,36,6
26_aug_155.jpg,15,25,19,33,2
26_aug_155.jpg,26,36,19,33,6
26_aug_1605.jpg,11,21,18,33,2
26_aug_1605.jpg,22,32,18,33,6
63_aug_345.jpg,9,19,14,27,6
63_aug_345.jpg,20,30,14,27,3
105_aug_1890.jpg,10,22,23,37,10
105_aug_1890.jpg,22,33,23,37,5
26_aug_1803.jpg,11,22,15,29,2
26_aug_1803.jpg,22,33,15,29,6
33_aug_1222.jpg,10,21,21,34,3
33_aug_1222.jpg,21,32,21,34,3
10_aug_1303.jpg,22,35,22,37,10
26_aug_547.jpg,11,22,18,32,2
26_aug_547.jpg,22,33,18,32,6
65_aug_563.jpg,13,25,18,31,6
65_aug_563.jpg,25,37,18,31,5
26_aug_734.jpg,9,20,17,31,2
26_aug_734.jpg,19,30,17,31,6
42_aug_266.jpg,12,25,21,34,4
42_aug_266.jpg,25,38,21,34,2
27_aug_1046.jpg,17,28,21,35,2
27_aug_1046.jpg,28,39,21,35,7
27_aug_1356.jpg,16,28,23,36,2
27_aug_1356.jpg,28,40,23,36,7
27_aug_1381.jpg,8,20,14,29,2
27_aug_1381.jpg,20,32,14,29,7
27_aug_1627.jpg,16,28,16,31,2
27_aug_1627.jpg,28,40,16,31,7
94_aug_457.jpg,13,24,19,31,9
94_aug_457.jpg,24,35,19,31,4
19_aug_1766.jpg,21,30,21,33,1
19_aug_1766.jpg,31,40,21,33,9
610_aug_665.jpg,13,25,17,29,6
610_aug_665.jpg,26,38,17,29,10
27_aug_1887.jpg,17,29,20,35,2
27_aug_1887.jpg,28,40,20,35,7
99_aug_360.jpg,10,23,19,32,9
99_aug_360.jpg,23,36,19,32,9
27_aug_304.jpg,17,28,21,36,2
27_aug_304.jpg,28,39,21,36,7
53_aug_1583.jpg,14,23,18,31,5
53_aug_1583.jpg,23,32,18,31,3
1010_aug_594.jpg,16,29,19,34,10
1010_aug_594.jpg,28,41,19,34,10
105_aug_1546.jpg,8,20,16,31,10
105_aug_1546.jpg,21,32,16,31,5
74_aug_1098.jpg,15,25,18,31,7
74_aug_1098.jpg,26,36,18,31,4
27_aug_843.jpg,17,28,21,36,2
27_aug_843.jpg,28,39,21,36,7
19_aug_1808.jpg,20,29,16,29,1
19_aug_1808.jpg,30,39,16,29,9
35_aug_1763.jpg,15,27,17,29,3
35_aug_1763.jpg,27,38,17,29,5
28_aug_122.jpg,10,20,17,31,2
28_aug_122.jpg,21,31,17,31,8
88_aug_1315.jpg,13,25,16,28,8
88_aug_1315.jpg,25,37,16,28,8
28_aug_1324.jpg,14,24,19,34,2
28_aug_1324.jpg,26,36,19,34,8
101_aug_622.jpg,8,20,21,35,10
101_aug_622.jpg,19,31,21,35,1
28_aug_164.jpg,15,27,18,32,2
28_aug_164.jpg,28,40,18,32,8
31_aug_922.jpg,9,21,18,30,3
31_aug_922.jpg,20,32,18,30,1
101_aug_1517.jpg,9,20,14,27,10
101_aug_1517.jpg,19,30,14,27,1
29_aug_1096.jpg,13,23,18,33,2
29_aug_1096.jpg,24,34,18,33,9
13_aug_1593.jpg,14,22,13,27,1
13_aug_1593.jpg,23,31,13,27,3
96_aug_995.jpg,15,28,22,36,9
96_aug_995.jpg,27,40,22,36,6
31_aug_1560.jpg,13,25,17,30,3
31_aug_1560.jpg,24,36,17,30,1
62_aug_723.jpg,12,23,18,30,6
62_aug_723.jpg,23,34,18,30,2
28_aug_929.jpg,16,27,23,36,2
28_aug_929.jpg,28,39,23,36,8
58_aug_1436.jpg,14,24,13,27,5
58_aug_1436.jpg,24,34,13,27,8
85_aug_652.jpg,9,22,14,28,8
85_aug_652.jpg,22,34,14,28,5
72_aug_1608.jpg,10,22,19,32,7
72_aug_1608.jpg,22,34,19,32,2
101_aug_255.jpg,13,24,17,30,10
101_aug_255.jpg,24,35,17,30,1
22_aug_847.jpg,9,20,19,33,2
22_aug_847.jpg,20,31,19,33,2
18_aug_936.jpg,13,22,21,35,1
18_aug_936.jpg,23,32,21,35,8
29_aug_1838.jpg,12,24,23,36,2
29_aug_1838.jpg,25,37,23,36,9
49_aug_283.jpg,14,25,18,32,4
49_aug_283.jpg,26,37,18,32,9
29_aug_297.jpg,14,25,18,31,2
29_aug_297.jpg,25,36,18,31,9
710_aug_1388.jpg,11,23,16,30,7
710_aug_1388.jpg,24,36,16,30,10
29_aug_396.jpg,16,27,14,29,2
29_aug_396.jpg,28,39,14,29,9
29_aug_467.jpg,13,24,19,34,2
29_aug_467.jpg,26,37,19,34,9
29_aug_553.jpg,11,21,22,37,2
29_aug_553.jpg,23,33,22,37,9
38_aug_374.jpg,7,19,15,29,3
38_aug_374.jpg,19,31,15,29,8
29_aug_90.jpg,12,24,18,32,2
29_aug_90.jpg,25,37,18,32,9
49_aug_760.jpg,13,26,17,30,4
49_aug_760.jpg,26,39,17,30,9
2_aug_1013.jpg,21,31,15,28,2
110_aug_1206.jpg,18,26,16,29,1
110_aug_1206.jpg,27,35,16,29,10
9_aug_1402.jpg,15,26,22,35,9
107_aug_1989.jpg,9,21,19,33,10
107_aug_1989.jpg,22,34,19,33,7
94_aug_901.jpg,12,24,22,34,9
94_aug_901.jpg,25,37,22,34,4
63_aug_85.jpg,16,27,23,36,6
63_aug_85.jpg,28,39,23,36,3
2_aug_1806.jpg,15,27,18,32,2
43_aug_784.jpg,13,25,13,26,4
43_aug_784.jpg,26,38,13,26,3
107_aug_514.jpg,18,29,19,34,10
107_aug_514.jpg,29,40,19,34,7
25_aug_1785.jpg,17,28,23,37,2
25_aug_1785.jpg,28,39,23,37,5
87_aug_24.jpg,16,27,17,29,8
87_aug_24.jpg,27,38,17,29,7
2_aug_494.jpg,19,31,22,36,2
43_aug_0.jpg,15,27,21,33,4
43_aug_0.jpg,28,40,21,33,3
104_aug_1380.jpg,13,24,17,30,10
104_aug_1380.jpg,24,35,17,30,4
51_aug_1677.jpg,15,25,22,35,5
51_aug_1677.jpg,24,34,22,35,1
1_aug_1235.jpg,24,34,19,32,1
2_aug_693.jpg,22,32,22,36,2
87_aug_1480.jpg,13,25,15,28,8
87_aug_1480.jpg,25,37,15,28,7
310_aug_1421.jpg,8,21,18,32,3
310_aug_1421.jpg,21,34,18,32,10
71_aug_1908.jpg,12,22,20,33,7
71_aug_1908.jpg,23,33,20,33,1
101_aug_831.jpg,16,29,17,32,10
101_aug_831.jpg,28,41,17,32,1
69_aug_1693.jpg,13,24,19,31,6
69_aug_1693.jpg,25,36,19,31,9
310_aug_1614.jpg,11,24,18,31,3
310_aug_1614.jpg,24,37,18,31,10
310_aug_1657.jpg,17,28,20,32,3
310_aug_1657.jpg,28,39,20,32,10
45_aug_1368.jpg,10,21,22,35,4
45_aug_1368.jpg,21,31,22,35,5
49_aug_1707.jpg,9,21,16,29,4
49_aug_1707.jpg,21,33,16,29,9
310_aug_49.jpg,13,25,13,26,3
310_aug_49.jpg,25,37,13,26,10
92_aug_5.jpg,14,26,23,36,9
92_aug_5.jpg,26,38,23,36,2
310_aug_682.jpg,9,22,19,31,3
310_aug_682.jpg,22,35,19,31,10
310_aug_803.jpg,17,29,21,34,3
310_aug_803.jpg,29,41,21,34,10
310_aug_88.jpg,13,25,19,32,3
310_aug_88.jpg,25,37,19,32,10
310_aug_987.jpg,7,20,17,30,3
310_aug_987.jpg,19,32,17,30,10
2_aug_432.jpg,24,34,14,29,2
77_aug_870.jpg,17,28,14,28,7
77_aug_870.jpg,28,39,14,28,7
94_aug_612.jpg,15,28,14,28,9
94_aug_612.jpg,28,41,14,28,4
67_aug_413.jpg,10,20,13,26,6
67_aug_413.jpg,20,30,13,26,7
65_aug_251.jpg,10,22,13,27,6
65_aug_251.jpg,22,34,13,27,5
55_aug_55.jpg,16,25,18,31,5
55_aug_55.jpg,25,33,18,31,5
48_aug_1964.jpg,16,28,22,36,4
48_aug_1964.jpg,28,40,22,36,8
75_aug_1569.jpg,12,23,22,35,7
75_aug_1569.jpg,23,34,22,35,5
65_aug_1014.jpg,17,28,20,34,6
65_aug_1014.jpg,28,39,20,34,5
27_aug_201.jpg,10,21,15,29,2
27_aug_201.jpg,21,32,15,29,7
31_aug_587.jpg,9,20,21,34,3
31_aug_587.jpg,19,30,21,34,1
43_aug_1216.jpg,17,29,22,34,4
43_aug_1216.jpg,29,41,22,34,3
65_aug_270.jpg,15,26,14,28,6
65_aug_270.jpg,26,37,14,28,5
63_aug_1323.jpg,9,20,17,30,6
63_aug_1323.jpg,21,32,17,30,3
58_aug_419.jpg,19,29,13,26,5
58_aug_419.jpg,29,39,13,26,8
9_aug_1755.jpg,23,35,20,33,9
97_aug_322.jpg,13,25,23,35,9
97_aug_322.jpg,25,37,23,35,7
58_aug_1688.jpg,13,24,19,31,5
58_aug_1688.jpg,24,35,19,31,8
87_aug_119.jpg,14,25,23,36,8
87_aug_119.jpg,25,36,23,36,7
9_aug_1205.jpg,17,29,22,35,9
59_aug_1914.jpg,14,23,20,32,5
59_aug_1914.jpg,23,32,20,32,9
32_aug_334.jpg,9,20,20,34,3
32_aug_334.jpg,20,31,20,34,2
32_aug_633.jpg,13,26,17,30,3
32_aug_633.jpg,26,39,17,30,2
38_aug_676.jpg,9,20,14,26,3
38_aug_676.jpg,20,31,14,26,8
45_aug_1968.jpg,11,22,16,29,4
45_aug_1968.jpg,22,32,16,29,5
92_aug_609.jpg,12,24,15,28,9
92_aug_609.jpg,23,35,15,28,2
106_aug_301.jpg,16,27,22,36,10
106_aug_301.jpg,27,38,22,36,6
73_aug_1275.jpg,10,20,13,28,7
73_aug_1275.jpg,21,31,13,28,3
3_aug_522.jpg,24,35,16,28,3
33_aug_1457.jpg,15,26,20,34,3
33_aug_1457.jpg,25,36,20,34,3
54_aug_868.jpg,11,22,16,30,5
54_aug_868.jpg,22,33,16,30,4
1010_aug_1443.jpg,16,28,22,37,10
1010_aug_1443.jpg,28,40,22,37,10
67_aug_1475.jpg,18,29,23,35,6
67_aug_1475.jpg,29,40,23,35,7
11_aug_1831.jpg,11,20,16,29,1
11_aug_1831.jpg,20,29,16,29,1
34_aug_542.jpg,15,28,16,30,3
34_aug_542.jpg,27,40,16,30,4
28_aug_1510.jpg,10,22,13,26,2
28_aug_1510.jpg,23,35,13,26,8
103_aug_1545.jpg,16,27,16,30,10
103_aug_1545.jpg,27,38,16,30,3
33_aug_958.jpg,15,28,14,28,3
33_aug_958.jpg,27,40,14,28,3
69_aug_1765.jpg,10,21,18,30,6
69_aug_1765.jpg,23,34,18,30,9
5_aug_938.jpg,21,31,14,28,5
29_aug_1567.jpg,10,21,15,28,2
29_aug_1567.jpg,22,33,15,28,9
68_aug_1889.jpg,10,21,21,35,6
68_aug_1889.jpg,22,33,21,35,8
34_aug_1656.jpg,15,28,22,35,3
34_aug_1656.jpg,27,40,22,35,4
34_aug_1695.jpg,13,25,19,33,3
34_aug_1695.jpg,25,37,19,33,4
52_aug_979.jpg,9,20,19,32,5
52_aug_979.jpg,20,31,19,32,2
17_aug_1185.jpg,18,27,14,26,1
17_aug_1185.jpg,28,37,14,26,7
98_aug_543.jpg,17,29,19,33,9
98_aug_543.jpg,29,41,19,33,8
56_aug_624.jpg,14,24,14,27,5
56_aug_624.jpg,24,34,14,27,6
610_aug_1446.jpg,14,25,14,27,6
610_aug_1446.jpg,27,38,14,27,10
710_aug_886.jpg,9,21,18,33,7
710_aug_886.jpg,22,34,18,33,10
33_aug_1954.jpg,11,22,22,35,3
33_aug_1954.jpg,22,33,22,35,3
6_aug_367.jpg,15,25,15,28,6
34_aug_755.jpg,9,20,17,30,3
34_aug_755.jpg,20,31,17,30,4
810_aug_1343.jpg,14,26,21,34,8
810_aug_1343.jpg,26,38,21,34,10
35_aug_1019.jpg,15,26,16,28,3
35_aug_1019.jpg,26,36,16,28,5
35_aug_1086.jpg,10,22,20,33,3
35_aug_1086.jpg,22,33,20,33,5
910_aug_708.jpg,18,29,14,28,9
910_aug_708.jpg,29,40,14,28,10
610_aug_1994.jpg,15,27,16,29,6
610_aug_1994.jpg,28,40,16,29,10
43_aug_993.jpg,10,21,22,36,4
43_aug_993.jpg,22,33,22,36,3
84_aug_1467.jpg,14,25,22,34,8
84_aug_1467.jpg,25,36,22,34,4
99_aug_395.jpg,17,28,20,33,9
99_aug_395.jpg,28,39,20,33,9
18_aug_327.jpg,17,26,16,30,1
18_aug_327.jpg,27,36,16,30,8
35_aug_1832.jpg,9,21,14,26,3
35_aug_1832.jpg,21,32,14,26,5
610_aug_1392.jpg,17,29,14,26,6
610_aug_1392.jpg,30,42,14,26,10
35_aug_574.jpg,14,27,23,36,3
35_aug_574.jpg,27,39,23,36,5
35_aug_591.jpg,11,22,24,36,3
35_aug_591.jpg,22,32,24,36,5
35_aug_785.jpg,12,23,15,28,3
35_aug_785.jpg,24,34,15,28,5
410_aug_1595.jpg,12,23,18,31,4
410_aug_1595.jpg,23,34,18,31,10
76_aug_939.jpg,17,27,13,28,7
76_aug_939.jpg,27,37,13,28,6
10_aug_1551.jpg,23,35,21,34,10
12_aug_794.jpg,19,29,17,31,1
12_aug_794.jpg,29,39,17,31,2
47_aug_820.jpg,17,29,19,31,4
47_aug_820.jpg,28,40,19,31,7
5_aug_1163.jpg,22,33,20,32,5
38_aug_1682.jpg,15,28,23,36,3
38_aug_1682.jpg,28,41,23,36,8
8_aug_1333.jpg,16,29,19,32,8
49_aug_512.jpg,6,19,18,31,4
49_aug_512.jpg,19,32,18,31,9
103_aug_835.jpg,11,24,21,36,10
103_aug_835.jpg,24,37,21,36,3
66_aug_1297.jpg,16,26,14,28,6
66_aug_1297.jpg,26,36,14,28,6
37_aug_1883.jpg,16,28,14,26,3
37_aug_1883.jpg,28,40,14,26,7
37_aug_1913.jpg,13,25,16,30,3
37_aug_1913.jpg,25,37,16,30,7
91_aug_1211.jpg,15,26,13,27,9
91_aug_1211.jpg,25,36,13,27,1
37_aug_424.jpg,9,20,19,32,3
37_aug_424.jpg,20,31,19,32,7
85_aug_1385.jpg,13,25,17,31,8
85_aug_1385.jpg,25,36,17,31,5
13_aug_1341.jpg,21,30,21,35,1
13_aug_1341.jpg,31,40,21,35,3
49_aug_1772.jpg,16,28,23,35,4
49_aug_1772.jpg,28,40,23,35,9
38_aug_163.jpg,16,29,20,34,3
38_aug_163.jpg,29,42,20,34,8
87_aug_471.jpg,9,22,21,33,8
87_aug_471.jpg,22,35,21,33,7
4_aug_349.jpg,15,28,14,28,4
38_aug_1921.jpg,10,22,19,33,3
38_aug_1921.jpg,22,34,19,33,8
38_aug_211.jpg,12,24,12,26,3
38_aug_211.jpg,24,36,12,26,8
29_aug_681.jpg,10,22,22,37,2
29_aug_681.jpg,23,35,22,37,9
84_aug_1379.jpg,16,27,13,27,8
84_aug_1379.jpg,27,38,13,27,4
38_aug_608.jpg,17,29,21,33,3
38_aug_608.jpg,29,41,21,33,8
89_aug_489.jpg,10,23,18,32,8
89_aug_489.jpg,23,36,18,32,9
45_aug_1409.jpg,13,26,19,33,4
45_aug_1409.jpg,26,38,19,33,5
38_aug_656.jpg,14,27,22,35,3
38_aug_656.jpg,27,40,22,35,8
106_aug_714.jpg,13,24,18,31,10
106_aug_714.jpg,24,35,18,31,6
93_aug_1726.jpg,17,29,14,27,9
93_aug_1726.jpg,29,41,14,27,3
43_aug_1928.jpg,9,21,16,29,4
43_aug_1928.jpg,20,32,16,29,3
39_aug_1075.jpg,13,26,16,29,3
39_aug_1075.jpg,26,39,16,29,9
39_aug_110.jpg,13,25,23,36,3
39_aug_110.jpg,25,37,23,36,9
62_aug_774.jpg,12,23,20,33,6
62_aug_774.jpg,22,33,20,33,2
39_aug_1339.jpg,15,27,15,27,3
39_aug_1339.jpg,27,39,15,27,9
39_aug_1426.jpg,10,21,16,29,3
39_aug_1426.jpg,21,32,16,29,9
61_aug_380.jpg,15,26,13,27,6
61_aug_380.jpg,26,37,13,27,1
39_aug_1516.jpg,16,27,19,33,3
39_aug_1516.jpg,27,38,19,33,9
34_aug_1316.jpg,9,21,15,27,3
34_aug_1316.jpg,21,33,15,27,4
39_aug_1660.jpg,11,24,19,32,3
39_aug_1660.jpg,24,37,19,32,9
41_aug_352.jpg,16,28,19,32,4
41_aug_352.jpg,27,39,19,32,1
39_aug_1945.jpg,12,24,14,27,3
39_aug_1945.jpg,23,35,14,27,9
23_aug_666.jpg,18,29,17,31,2
23_aug_666.jpg,30,41,17,31,3
7_aug_316.jpg,15,25,19,33,7
39_aug_700.jpg,14,26,14,26,3
39_aug_700.jpg,27,39,14,26,9
82_aug_1539.jpg,16,28,17,31,8
82_aug_1539.jpg,28,40,17,31,2
39_aug_92.jpg,11,23,15,28,3
39_aug_92.jpg,23,35,15,28,9
17_aug_1214.jpg,20,29,15,27,1
17_aug_1214.jpg,29,38,15,27,7
41_aug_1528.jpg,14,26,13,26,4
41_aug_1528.jpg,25,37,13,26,1
73_aug_226.jpg,12,24,17,32,7
73_aug_226.jpg,25,37,17,32,3
17_aug_897.jpg,17,25,20,33,1
17_aug_897.jpg,25,33,20,33,7
3_aug_1397.jpg,23,35,16,29,3
110_aug_286.jpg,18,27,16,30,1
110_aug_286.jpg,28,37,16,30,10
3_aug_144.jpg,20,33,19,33,3
510_aug_107.jpg,16,26,24,36,5
510_aug_107.jpg,25,35,24,36,10
3_aug_1482.jpg,20,33,14,28,3
104_aug_1640.jpg,17,28,17,30,10
104_aug_1640.jpg,28,39,17,30,4
710_aug_1017.jpg,10,21,21,34,7
710_aug_1017.jpg,22,33,21,34,10
62_aug_1848.jpg,17,27,14,28,6
62_aug_1848.jpg,27,37,14,28,2
26_aug_410.jpg,14,26,22,37,2
26_aug_410.jpg,26,38,22,37,6
3_aug_6.jpg,16,28,18,31,3
3_aug_686.jpg,23,34,16,30,3
3_aug_737.jpg,17,28,19,33,3
410_aug_1425.jpg,12,24,20,33,4
410_aug_1425.jpg,23,35,20,33,10
13_aug_1856.jpg,15,24,16,29,1
13_aug_1856.jpg,25,34,16,29,3
410_aug_1744.jpg,16,27,16,28,4
410_aug_1744.jpg,27,38,16,28,10
410_aug_194.jpg,11,22,16,28,4
410_aug_194.jpg,22,33,16,28,10
39_aug_193.jpg,7,19,16,29,3
39_aug_193.jpg,19,31,16,29,9
410_aug_1977.jpg,13,25,13,26,4
410_aug_1977.jpg,25,37,13,26,10
46_aug_1370.jpg,7,19,19,32,4
46_aug_1370.jpg,19,31,19,32,6
710_aug_464.jpg,8,20,19,34,7
710_aug_464.jpg,21,33,19,34,10
38_aug_491.jpg,16,28,16,28,3
38_aug_491.jpg,28,40,16,28,8
47_aug_1987.jpg,15,28,15,27,4
47_aug_1987.jpg,28,41,15,27,7
101_aug_704.jpg,11,23,16,30,10
101_aug_704.jpg,22,34,16,30,1
410_aug_674.jpg,18,29,19,33,4
410_aug_674.jpg,29,40,19,33,10
410_aug_677.jpg,16,28,17,31,4
410_aug_677.jpg,28,40,17,31,10
12_aug_1469.jpg,20,28,15,28,1
12_aug_1469.jpg,29,37,15,28,2
27_aug_1032.jpg,14,25,20,33,2
27_aug_1032.jpg,25,36,20,33,7
99_aug_838.jpg,9,22,19,33,9
99_aug_838.jpg,22,35,19,33,9
92_aug_46.jpg,13,25,22,36,9
92_aug_46.jpg,25,37,22,36,2
41_aug_1174.jpg,16,29,19,33,4
41_aug_1174.jpg,28,41,19,33,1
41_aug_1227.jpg,9,20,19,31,4
41_aug_1227.jpg,19,30,19,31,1
11_aug_1632.jpg,17,26,20,33,1
11_aug_1632.jpg,26,35,20,33,1
410_aug_699.jpg,13,26,17,30,4
410_aug_699.jpg,26,39,17,30,10
35_aug_1489.jpg,13,25,18,30,3
35_aug_1489.jpg,25,36,18,30,5
41_aug_1852.jpg,8,21,16,30,4
41_aug_1852.jpg,20,33,16,30,1
16_aug_478.jpg,18,26,16,28,1
16_aug_478.jpg,26,34,16,28,6
69_aug_1320.jpg,7,19,18,31,6
69_aug_1320.jpg,20,32,18,31,9
410_aug_1970.jpg,10,23,19,32,4
410_aug_1970.jpg,23,36,19,32,10
41_aug_412.jpg,16,28,17,30,4
41_aug_412.jpg,28,40,17,30,1
89_aug_1169.jpg,9,21,18,31,8
89_aug_1169.jpg,21,33,18,31,9
41_aug_51.jpg,10,22,14,27,4
41_aug_51.jpg,22,34,14,27,1
41_aug_762.jpg,11,24,18,31,4
41_aug_762.jpg,23,36,18,31,1
54_aug_643.jpg,14,24,15,28,5
54_aug_643.jpg,24,34,15,28,4
62_aug_1027.jpg,15,26,16,29,6
62_aug_1027.jpg,26,37,16,29,2
91_aug_848.jpg,9,21,14,26,9
91_aug_848.jpg,20,32,14,26,1
108_aug_1508.jpg,9,22,14,27,10
108_aug_1508.jpg,22,35,14,27,8
78_aug_972.jpg,14,26,23,36,7
78_aug_972.jpg,27,39,23,36,8
82_aug_863.jpg,10,21,21,33,8
82_aug_863.jpg,21,32,21,33,2
24_aug_302.jpg,16,27,20,34,2
24_aug_302.jpg,28,39,20,34,4
42_aug_1466.jpg,9,21,22,34,4
42_aug_1466.jpg,21,33,22,34,2
87_aug_1281.jpg,13,26,14,28,8
87_aug_1281.jpg,26,39,14,28,7
42_aug_1761.jpg,16,28,14,27,4
42_aug_1761.jpg,29,41,14,27,2
42_aug_232.jpg,14,26,23,36,4
42_aug_232.jpg,26,38,23,36,2
42_aug_239.jpg,12,25,18,31,4
42_aug_239.jpg,24,37,18,31,2
85_aug_38.jpg,7,20,15,28,8
85_aug_38.jpg,21,33,15,28,5
42_aug_533.jpg,6,19,14,28,4
42_aug_533.jpg,19,32,14,28,2
74_aug_1875.jpg,9,21,19,34,7
74_aug_1875.jpg,22,34,19,34,4
42_aug_616.jpg,15,28,16,29,4
42_aug_616.jpg,28,41,16,29,2
42_aug_905.jpg,13,24,20,32,4
42_aug_905.jpg,24,35,20,32,2
28_aug_1655.jpg,14,25,23,36,2
28_aug_1655.jpg,26,37,23,36,8
